log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,config,2022-11-01 11:11:23.818018,warn,config/config.go:534,"mutual TLS disabled, communication is insecure",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:23.818033,debug,export/batch_processor.go:300,doExport 0th: start,{},0,,,,0,,,0,{}
span_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,,,,,{},0,,,TraceInit,0,2022-11-01 11:11:23.815514,2022-11-01 11:11:23.817398,1883466,"{""Node"":{""node_uuid"":""7c4dccb4-4d3c-41f8-b482-5251dc7a41bf"",""node_type"":""ALL""},""version"":""a32b1d9""}"
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,dragonboat,2022-11-01 11:11:23.817976,info,v4/nodehost.go:2221,"go version: go1.19, linux/amd64",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,dragonboat,2022-11-01 11:11:23.818002,info,v4/nodehost.go:2223,dragonboat version: 4.0.0 (Dev),{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,config,2022-11-01 11:11:23.818111,info,config/config.go:656,using default EngineConfig,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,dragonboat,2022-11-01 11:11:23.818184,info,v4/nodehost.go:349,DeploymentID set to 1,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,dragonboat,2022-11-01 11:11:23.823439,info,v4/nodehost.go:1759,logdb memory limit: 48 MBytes,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,dragonboat,2022-11-01 11:11:23.823982,info,v4/nodehost.go:358,NodeHost ID: 7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,registry,2022-11-01 11:11:23.824091,info,registry/gossip.go:307,gossip bind address 127.0.0.1 port 32002,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,dragonboat,2022-11-01 11:11:23.824035,info,v4/nodehost.go:1806,"AddressByNodeHostID: true, use gossip based node registry",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,registry,2022-11-01 11:11:23.824076,info,registry/gossip.go:297,gossip probe interval set to 5s,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,registry,2022-11-01 11:11:23.824096,info,registry/gossip.go:315,gossip advertise address 127.0.0.1 port 32002,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:23.824816,debug,registry/gossip_logger.go:38,memberlist: Failed to join 127.0.0.1:32012: dial tcp 127.0.0.1:32012: connect: connection refused,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:23.825072,debug,registry/gossip_logger.go:38,memberlist: Stream connection from=127.0.0.1:48236,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:23.825020,debug,registry/gossip_logger.go:38,memberlist: Initiating push/pull sync with:  127.0.0.1:32002,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,dragonboat,2022-11-01 11:11:23.825643,info,v4/nodehost.go:366,filesystem error injection mode enabled: false,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,transport,2022-11-01 11:11:23.825942,info,transport/transport.go:238,transport type: go-tcp-transport,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,LogService,2022-11-01 11:11:23.826044,info,logservice/store.go:150,HAKeeper Timeout Configs,"{""uuid"":""7c4dccb4-4d3c-41f8-b482-5251dc7a41bf"",""LogStoreTimeout"":300000000000,""DNStoreTimeout"":10000000000,""CNStoreTimeout"":30000000000}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,dragonboat,2022-11-01 11:11:23.826016,info,v4/nodehost.go:2010,transport type: go-tcp-transport,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,dragonboat,2022-11-01 11:11:23.826032,info,v4/nodehost.go:2011,logdb type: Tan,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,dragonboat,2022-11-01 11:11:23.826037,info,v4/nodehost.go:2012,nodehost address: 127.0.0.1:32000,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,LogService,2022-11-01 11:11:23.826657,info,logservice/store.go:170,logservice truncation worker started,"{""uuid"":""7c4dccb4-4d3c-41f8-b482-5251dc7a41bf""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,LogService,2022-11-01 11:11:23.826931,info,logservice/service.go:158,logservice heartbeat worker started,"{""uuid"":""7c4dccb4-4d3c-41f8-b482-5251dc7a41bf""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:23.827276,info,morpc/backend.go:615,start connect to remote,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:23.827020,info,mo-service/main.go:217,bootstrapping hakeeper...,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:23.827544,info,morpc/backend.go:485,read loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:23.827484,debug,v2/session.go:501,session init completed,"{""remote"":""127.0.0.1:32001"",""session-id"":0}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:23.827510,info,morpc/backend.go:619,connect to remote succeed,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client,2022-11-01 11:11:23.827545,info,morpc/client.go:300,gc inactive backends task started,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:23.827571,info,morpc/backend.go:333,write loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:23.827881,info,morpc/backend.go:336,write loop stopped,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:23.827844,info,logservice/hakeeper_client.go:381,"isHAKeeper: false, err: <nil>",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:23.827873,debug,v2/session.go:487,conneciton disconnected,"{""remote"":""127.0.0.1:32001"",""session-id"":0}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:23.827888,error,morpc/backend.go:498,read loop stopped,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,tan,2022-11-01 11:11:23.829147,info,tan/open.go:55,/root/matrixone/mo-data/logservice-data/7c4dccb4-4d3c-41f8-b482-5251dc7a41bf/localhost.localdomain/00000000000000000001/tandb/node-0-131072 creating a new tan db,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,tan,2022-11-01 11:11:23.831319,info,tan/open.go:76,/root/matrixone/mo-data/logservice-data/7c4dccb4-4d3c-41f8-b482-5251dc7a41bf/localhost.localdomain/00000000000000000001/tandb/node-0-131072 on disk files [MANIFEST-000001 CURRENT],{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,tan,2022-11-01 11:11:23.831432,info,tan/open.go:132,/root/matrixone/mo-data/logservice-data/7c4dccb4-4d3c-41f8-b482-5251dc7a41bf/localhost.localdomain/00000000000000000001/tandb/node-0-131072 logFiles to rebuild: map[],{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,tan,2022-11-01 11:11:23.831454,info,tan/open.go:133,/root/matrixone/mo-data/logservice-data/7c4dccb4-4d3c-41f8-b482-5251dc7a41bf/localhost.localdomain/00000000000000000001/tandb/node-0-131072 indexFiles: [],{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,dragonboat,2022-11-01 11:11:23.832961,info,v4/node.go:668,[00000:31072] replaying raft logs,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:23.833058,info,raft/peer.go:68,"[00000:31072] created, initial: true, new: true",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client,2022-11-01 11:11:23.833075,error,morpc/client.go:306,gc inactive backends task stopped,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:23.833134,info,raft/peer.go:410,"[f:1,l:0,t:0,c:0,a:0] [00000:31072] t1 added bootstrap ConfigChangeAddNode, 131072, 7c4dccb4-4d3c-41f8-b482-5251dc7a41bf",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:23.833147,debug,raft/raft.go:1311,"[f:1,l:1,t:1,c:1,a:0] [00000:31072] t1 set remote n31072, match 0, next 2",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:23.833082,info,raft/raft.go:266,"[00000:31072] raft log rate limit enabled: false, 0",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:23.833111,info,raft/raft.go:962,"[f:1,l:0,t:0,c:0,a:0] [00000:31072] t0 became follower",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:23.833126,info,raft/raft.go:962,"[f:1,l:0,t:0,c:0,a:0] [00000:31072] t1 became follower",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,dragonboat,2022-11-01 11:11:23.833459,debug,v4/node.go:1530,[00000:31072] checking initial snapshot,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,dragonboat,2022-11-01 11:11:23.833494,debug,v4/engine.go:438,127.0.0.1:32000 recoverRequested for 0,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,dragonboat,2022-11-01 11:11:23.833823,debug,v4/engine.go:525,[00000:31072] completed recoverRequested,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,rsm,2022-11-01 11:11:23.833785,info,rsm/statemachine.go:281,[00000:31072] no snapshot available during launch,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,dragonboat,2022-11-01 11:11:23.833899,info,v4/node.go:1436,[00000:31072] initial index set to 0,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,dragonboat,2022-11-01 11:11:23.833858,info,v4/node.go:1552,[00000:31072] initialized using <00000:31072:0>,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:23.834065,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:0] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,LogService,2022-11-01 11:11:23.834655,info,logservice/store.go:647,Hakeeper interval configs,"{""uuid"":""7c4dccb4-4d3c-41f8-b482-5251dc7a41bf"",""HAKeeperTickInterval"":100000000,""HAKeeperCheckInterval"":3000000000}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,LogService,2022-11-01 11:11:23.834629,info,logservice/store.go:222,HAKeeper ticker started,"{""uuid"":""7c4dccb4-4d3c-41f8-b482-5251dc7a41bf""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,rsm,2022-11-01 11:11:23.834990,info,rsm/membership.go:301,"[00000:31072] applied ADD ccid 0 (1), n31072 (7c4dccb4-4d3c-41f8-b482-5251dc7a41bf)",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:23.839940,info,mo-service/launch.go:119,"hakeeper not ready, retry",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,0,0,,2022-11-01 11:11:23.839829,info,logservice/hakeeper_client.go:393,error: cannot locate ha keeper,"{""span"":{}}",0,,,,0,,,0,{}
error_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,0,0,,2022-11-01 11:11:23.839936,,,,{},20417,cannot locate ha keeper,"cannot locate ha keeper
(1)
Wraps: (2)
  -- stack trace:
  | github.com/matrixorigin/matrixone/pkg/logservice.connectToHAKeeper
  | 	/root/matrixone/pkg/logservice/hakeeper_client.go:393
  | github.com/matrixorigin/matrixone/pkg/logservice.newHAKeeperClient
  | 	/root/matrixone/pkg/logservice/hakeeper_client.go:313
  | github.com/matrixorigin/matrixone/pkg/logservice.newManagedHAKeeperClient
  | 	/root/matrixone/pkg/logservice/hakeeper_client.go:110
  | github.com/matrixorigin/matrixone/pkg/logservice.NewCNHAKeeperClient
  | 	/root/matrixone/pkg/logservice/hakeeper_client.go:83
  | main.waitHAKeeperReady
  | 	/root/matrixone/cmd/mo-service/launch.go:116
  | main.waitClusterCondition
  | 	/root/matrixone/cmd/mo-service/launch.go:177
  | main.startDNService
  | 	/root/matrixone/cmd/mo-service/main.go:179
  | main.startService
  | 	/root/matrixone/cmd/mo-service/main.go:127
  | main.startDNServiceCluster
  | 	/root/matrixone/cmd/mo-service/launch.go:83
  | main.startCluster
  | 	/root/matrixone/cmd/mo-service/launch.go:42
  | main.main
  | 	/root/matrixone/cmd/mo-service/main.go:79
  | runtime.main
  | 	/usr/lib/golang/src/runtime/proc.go:250
  | runtime.goexit
  | 	/usr/lib/golang/src/runtime/asm_amd64.s:1594
Wraps: (3) cannot locate ha keeper
Error types: (1) *errutil.withContext (2) *errutil.withStack (3) *moerr.Error",,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:23.936362,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:24.038138,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:24.138844,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:24.240967,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:24.327287,debug,registry/gossip_logger.go:38,memberlist: Failed to join 127.0.0.1:32012: dial tcp 127.0.0.1:32012: connect: connection refused,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:24.327828,debug,registry/gossip_logger.go:38,memberlist: Stream connection from=127.0.0.1:48242,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:24.327717,debug,registry/gossip_logger.go:38,memberlist: Initiating push/pull sync with:  127.0.0.1:32002,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:24.343124,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:24.443899,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:24.544721,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:24.645058,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:24.745776,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:24.826150,debug,registry/gossip_logger.go:38,memberlist: Failed to join 127.0.0.1:32012: dial tcp 127.0.0.1:32012: connect: connection refused,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:24.826439,debug,registry/gossip_logger.go:38,memberlist: Initiating push/pull sync with:  127.0.0.1:32002,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:24.826581,debug,registry/gossip_logger.go:38,memberlist: Stream connection from=127.0.0.1:48246,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:24.827440,info,morpc/backend.go:615,start connect to remote,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client,2022-11-01 11:11:24.827612,info,morpc/client.go:300,gc inactive backends task started,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:24.827567,debug,v2/session.go:501,session init completed,"{""remote"":""127.0.0.1:32001"",""session-id"":0}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:24.827584,info,morpc/backend.go:619,connect to remote succeed,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:24.827619,info,morpc/backend.go:485,read loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:24.827621,info,morpc/backend.go:333,write loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:24.828018,info,logservice/hakeeper_client.go:381,"isHAKeeper: true, err: <nil>",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,raft,2022-11-01 11:11:24.828126,warn,raft/raft.go:2108,"[f:1,l:1,t:1,c:1,a:1] [00000:31072] t1 dropped proposal, no leader",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:24.841996,info,morpc/backend.go:615,start connect to remote,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client,2022-11-01 11:11:24.842393,info,morpc/client.go:300,gc inactive backends task started,{},0,,,,0,,,0,{}
